observation_date,DFF,VIXCLS,VIXCLS_MA28,VIXCLS_DIFF3,VIXCLS_DIFF6,VIXCLS_DIFF9,VIXCLS_DIFF12,UNRATE,UNRATE_MA3,UNRATE_DIFF3,UNRATE_DIFF6,UNRATE_DIFF9,UNRATE_DIFF12,CPIAUCSL,CPIAUCSL_DIFF3,CPIAUCSL_DIFF6,CPIAUCSL_DIFF9,CPIAUCSL_DIFF12,T10Y2Y,T10Y2Y_MA28,T10Y2Y_DIFF3,T10Y2Y_DIFF6,T10Y2Y_DIFF9,T10Y2Y_DIFF12
2005-08-09,3.5,13.21,14.86,1.38,1.64,2.22,2.24,4.9,4.97,-0.2,-0.5,-0.5,-0.5,196.1,2.5,3.7,4.4,6.9,0.26,1.22,-0.02,0.0,-0.03,-0.06
2005-09-20,3.62,12.14,14.86,-0.77,0.16,-0.79,-1.01,5.0,4.97,0.0,-0.2,-0.4,-0.4,198.8,5.1,5.7,7.1,9.0,0.32,1.22,0.05,0.06,0.03,0.02
2005-11-01,4.02,15.32,14.38,0.73,-0.81,-0.01,-1.15,5.0,4.97,0.0,-0.2,-0.3,-0.5,199.1,4.2,5.4,7.5,8.3,0.17,1.22,-0.05,0.0,-0.05,-0.07
2005-12-13,4.24,11.47,14.38,-0.71,0.46,-0.42,-1.15,4.9,4.97,-0.1,-0.1,-0.3,-0.5,198.1,-0.7,4.4,5.0,6.4,0.11,1.22,0.01,0.02,0.03,-0.07
2006-01-31,4.48,12.39,14.38,-0.48,-2.17,0.48,1.19,4.7,4.87,-0.3,-0.3,-0.5,-0.6,199.3,0.2,4.4,5.6,7.7,0.02,1.22,-0.01,0.02,0.01,-0.01
2006-03-28,4.77,11.46,14.38,0.25,-0.66,0.72,-1.22,4.7,4.73,-0.2,-0.3,-0.3,-0.5,199.7,1.6,0.9,6.0,6.6,-0.02,1.22,0.02,-0.05,-0.07,-0.04
2006-05-10,4.78,11.99,14.38,0.13,-0.55,0.23,0.4,4.6,4.67,-0.2,-0.4,-0.3,-0.5,201.3,1.9,3.2,5.2,7.7,0.16,1.22,-0.03,-0.04,0.03,0.05
2006-06-29,5.06,15.79,14.38,-0.1,-0.9,-0.11,-5.17,4.6,4.63,-0.1,-0.3,-0.4,-0.4,201.8,2.1,3.7,3.0,8.1,-0.04,1.22,0.0,0.0,0.0,-0.01
2006-08-08,5.24,15.23,14.38,0.89,0.9,0.38,-0.98,4.7,4.67,0.1,-0.1,-0.3,-0.2,203.8,2.5,4.4,5.7,7.7,-0.03,1.22,-0.02,-0.05,0.01,0.0
2006-09-20,5.21,11.98,14.38,0.43,-1.01,-1.76,0.02,4.5,4.63,-0.1,-0.2,-0.4,-0.5,202.8,1.0,3.1,4.7,4.0,-0.05,1.22,-0.01,-0.02,-0.03,-0.01
2006-10-25,5.24,10.78,11.61,-0.12,-0.31,-0.84,-0.78,4.4,4.53,-0.3,-0.3,-0.3,-0.6,201.9,-1.0,1.2,2.6,2.8,-0.08,1.22,-0.02,-0.02,-0.01,-0.04
2006-12-12,5.25,10.71,11.61,-0.62,-0.95,-0.91,-0.78,4.4,4.43,-0.1,-0.2,-0.3,-0.5,203.1,0.3,1.3,3.4,5.0,-0.15,1.22,-0.04,-0.06,0.01,-0.04
2007-01-31,5.23,10.96,11.61,-0.26,0.19,0.37,0.81,4.6,4.5,0.2,-0.1,-0.1,-0.1,203.437,1.54,0.54,2.74,4.14,-0.1,1.22,0.01,0.05,0.02,0.01
2007-03-21,5.26,13.27,11.61,-3.16,-0.72,-1.97,-5.34,4.4,4.5,0.0,-0.1,-0.2,-0.3,205.288,2.19,2.49,3.49,5.59,-0.04,1.22,-0.01,0.02,0.0,0.0
2007-05-09,5.21,13.21,11.61,0.12,-1.01,0.0,1.14,4.4,4.43,-0.1,-0.1,-0.3,-0.2,206.755,2.53,4.75,2.95,5.45,-0.05,0.02,-0.02,-0.08,-0.08,-0.09
2007-06-28,5.26,15.53,11.61,-0.22,2.68,1.89,0.82,4.6,4.5,0.2,0.2,0.1,0.0,207.234,1.95,4.13,4.43,5.43,0.18,0.02,-0.04,0.03,0.05,0.05
2007-08-07,5.26,22.94,11.61,-0.73,-1.23,4.39,7.71,4.6,4.63,0.2,0.1,0.1,-0.1,207.667,0.91,3.44,5.67,3.87,0.26,0.02,0.06,0.02,0.09,0.09
2007-09-18,5.33,26.48,11.61,1.52,0.25,3.7,1.42,4.7,4.67,0.1,0.3,0.3,0.2,208.547,1.31,3.26,5.45,5.75,0.4,0.02,-0.06,-0.08,-0.03,-0.03
2007-10-31,4.78,21.07,18.95,-0.1,-0.57,2.53,3.34,4.7,4.67,0.0,0.2,0.1,0.3,209.19,1.59,3.29,5.75,7.29,0.58,0.02,-0.05,0.01,0.01,0.11
2007-12-11,4.46,20.74,18.95,-1.79,-2.13,-5.54,3.34,5.0,4.8,0.3,0.4,0.6,0.6,211.445,2.9,4.21,6.16,8.34,0.98,0.02,-0.04,0.05,0.08,0.11
2008-01-30,3.47,27.32,18.95,-0.46,-2.13,2.94,3.64,5.0,4.9,0.3,0.3,0.5,0.4,212.174,2.98,4.57,6.27,8.74,1.4,0.02,-0.03,0.05,0.17,0.17
2008-03-18,2.69,32.24,18.95,5.02,4.75,6.72,8.71,5.1,5.0,0.1,0.4,0.5,0.7,213.448,2.0,4.9,6.21,8.16,1.99,0.02,0.13,-0.04,0.01,0.15
2008-04-30,2.21,20.24,18.95,0.18,-0.26,-0.29,-3.22,5.0,5.0,0.0,0.3,0.3,0.5,213.942,1.77,4.75,6.34,8.04,1.5,0.02,0.04,-0.05,-0.24,-0.23
2008-06-25,1.93,22.42,18.95,0.84,1.47,-1.7,-1.14,5.6,5.33,0.5,0.6,0.9,1.0,217.463,4.01,6.02,8.92,10.23,1.23,0.02,0.0,0.0,-0.04,-0.31
2008-08-05,1.97,23.49,18.95,2.28,0.58,2.31,-1.52,6.1,5.83,0.7,1.2,1.4,1.5,218.69,3.48,6.0,7.86,11.02,1.45,0.02,0.02,0.02,0.05,-0.04
2008-09-16,2.64,31.7,18.95,7.18,8.64,9.71,12.27,6.1,6.0,0.5,1.0,1.1,1.4,218.877,1.41,5.43,7.43,10.33,1.69,0.02,0.26,0.26,0.21,0.27
2008-10-29,0.67,66.96,53.74,-0.84,13.99,-2.29,-2.99,6.5,6.23,0.7,1.5,1.5,1.8,216.995,-2.02,3.05,4.82,7.81,2.24,0.02,0.15,0.04,-0.16,-0.03
2008-12-16,0.18,56.76,53.74,1.03,-3.17,-6.22,-2.99,7.3,6.87,1.2,1.7,2.2,2.3,211.398,-7.48,-6.06,-2.05,-0.05,1.78,0.02,-0.05,0.04,0.0,-0.03
2009-01-28,0.18,42.25,53.74,-5.04,-3.17,-6.89,-0.57,7.8,7.3,1.3,2.0,2.8,2.8,211.933,-5.06,-7.08,-2.01,-0.24,1.72,0.02,-0.15,0.04,0.21,0.04
2009-03-18,0.2,40.8,53.74,-0.38,-8.88,-6.76,-5.55,8.7,8.27,1.4,2.6,3.1,3.6,212.495,1.1,-6.38,-4.97,-0.95,1.97,0.02,0.11,0.04,-0.07,-0.05
2009-04-29,0.16,37.95,53.74,0.8,-1.23,1.78,-5.55,9.0,8.67,1.2,2.5,3.2,4.0,212.709,0.78,-4.29,-6.31,-1.23,2.1,0.02,0.11,0.15,0.14,-0.05
2009-06-24,0.24,30.58,53.74,0.55,-0.23,2.12,0.96,9.5,9.3,0.8,2.2,3.4,3.9,214.79,2.29,3.39,-4.09,-2.67,2.51,0.02,-0.07,0.01,-0.09,-0.01
2009-08-12,0.16,25.99,53.74,0.32,0.43,0.38,2.9,9.6,9.53,0.2,1.3,2.8,3.5,215.445,2.42,2.74,2.29,-3.25,2.5,0.02,-0.07,0.02,-0.02,-0.15
2009-09-23,0.15,23.08,53.74,-0.57,-0.78,-1.24,-2.18,9.8,9.63,0.3,1.1,2.5,3.7,215.861,1.07,3.37,4.46,-3.02,2.44,0.02,0.0,-0.04,-0.11,-0.07
2009-11-04,0.12,28.81,24.77,4.05,4.5,6.59,7.38,9.9,9.9,0.3,0.5,1.6,3.1,217.234,1.79,4.21,4.53,4.08,2.58,0.02,0.03,0.05,0.16,0.12
2009-12-16,0.13,21.49,24.77,-0.83,-0.61,0.37,-3.36,9.9,9.93,0.1,0.4,1.2,2.6,217.347,1.49,2.56,4.85,5.95,2.72,0.02,0.01,0.06,0.12,0.19
2010-01-27,0.12,24.55,24.77,2.28,-0.61,6.7,6.42,9.8,9.87,-0.2,0.3,0.8,2.0,217.488,0.98,2.76,4.78,5.56,2.78,0.02,0.03,0.06,-0.05,-0.09
2010-03-16,0.2,18.0,24.77,-0.57,0.58,-1.06,-2.1,9.9,9.83,0.0,0.1,0.4,1.2,217.353,0.01,1.49,2.56,4.86,2.75,0.02,-0.06,-0.03,-0.07,-0.07
2010-04-28,0.2,22.81,24.77,6.34,5.47,7.22,6.67,9.9,9.87,0.1,-0.1,0.4,0.9,217.403,-0.09,0.89,2.68,4.69,2.68,2.78,-0.05,-0.14,-0.13,-0.14
2010-06-23,0.18,27.05,24.77,2.0,-1.53,-6.68,-8.43,9.4,9.63,-0.5,-0.5,-0.4,-0.1,217.199,-0.15,-0.15,1.34,2.41,2.47,2.78,-0.02,-0.04,0.01,-0.01
2010-08-10,0.18,22.14,24.77,-0.07,-1.36,-1.05,-2.49,9.5,9.43,-0.1,-0.3,-0.4,-0.1,217.923,0.63,0.64,0.69,2.48,2.32,2.78,-0.1,-0.07,-0.11,-0.04
2010-09-21,0.21,21.5,24.77,-0.6,-0.49,-2.3,-1.69,9.5,9.47,0.1,-0.4,-0.4,-0.3,218.275,1.08,0.92,0.93,2.41,2.25,2.78,0.01,0.02,0.13,0.12
2010-11-03,0.2,21.57,20.89,0.69,1.72,1.78,2.54,9.8,9.57,0.3,0.2,0.0,-0.1,219.59,1.67,2.3,2.31,2.36,2.29,2.78,-0.03,0.07,0.13,0.07
2010-12-14,0.17,17.55,20.89,-0.19,-0.46,-5.99,2.54,9.3,9.5,-0.2,-0.1,-0.6,-0.6,220.472,2.2,3.27,3.12,3.12,2.68,2.78,0.05,0.14,0.32,0.07
2011-01-26,0.17,17.59,20.89,-0.4,-0.46,1.35,0.45,9.1,9.4,-0.3,-0.3,-0.8,-0.7,221.187,2.15,3.58,3.78,3.7,2.73,2.78,-0.09,0.14,-0.06,-0.01
2011-03-15,0.14,21.13,20.89,0.91,2.07,0.12,-0.19,9.0,9.03,-0.3,-0.5,-0.4,-0.9,223.046,2.57,4.77,5.85,5.69,2.75,2.78,-0.03,-0.06,0.0,0.02
2011-04-27,0.09,15.62,20.89,0.93,-1.34,-1.3,-2.25,9.1,9.03,0.0,-0.3,-0.3,-0.8,224.093,2.91,5.06,6.49,6.69,2.69,2.78,-0.05,-0.02,-0.05,-0.07
2011-06-22,0.09,18.86,20.89,-3.87,-0.75,0.07,0.91,9.1,9.07,0.1,-0.2,-0.4,-0.3,224.806,1.76,4.33,6.53,7.61,2.59,2.78,0.04,-0.01,0.0,0.02
2011-08-09,0.11,48.0,20.89,24.62,22.75,27.77,30.44,9.0,9.03,0.0,0.0,-0.8,-0.5,226.106,1.3,4.21,6.52,8.18,2.13,2.78,-0.18,-0.33,-0.45,-0.5
2011-09-21,0.09,32.86,20.89,0.89,-5.73,-0.52,-1.06,9.0,9.0,-0.1,0.0,-0.3,-0.5,226.597,1.79,3.55,6.12,8.32,1.77,2.78,-0.11,0.04,-0.07,-0.05
2011-11-02,0.08,34.77,34.47,9.31,5.51,0.33,6.53,8.6,8.8,-0.4,-0.4,-0.4,-1.2,227.169,1.06,2.36,5.27,7.58,1.78,2.78,-0.33,-0.17,-0.12,-0.2
2011-12-13,0.07,25.67,34.47,-3.0,-1.85,-4.97,6.53,8.5,8.63,-0.5,-0.6,-0.5,-0.8,227.223,0.63,2.42,4.18,6.75,1.79,2.78,0.01,-0.01,0.06,-0.2
2012-01-25,0.09,18.91,34.47,-0.96,-1.85,-2.14,-1.72,8.3,8.47,-0.5,-0.7,-0.8,-0.8,227.842,1.09,2.45,3.75,6.66,1.84,2.78,0.09,-0.01,0.15,0.11
2012-03-13,0.12,15.64,34.47,-3.43,-1.65,-2.32,-1.16,8.2,8.27,-0.3,-0.8,-0.9,-0.8,228.807,1.58,2.21,4.0,5.76,1.71,2.78,0.03,0.0,0.07,0.03
2012-04-25,0.14,18.1,34.47,-0.26,-1.45,-1.92,-1.16,8.2,8.23,-0.1,-0.6,-0.8,-0.9,229.187,1.34,2.44,3.79,5.09,1.73,1.83,0.02,0.0,-0.02,-0.02
2012-06-20,0.17,18.38,34.47,-3.3,-5.18,-3.78,-8.28,8.2,8.2,0.0,-0.3,-0.8,-0.9,228.524,-0.28,1.3,1.93,3.72,1.34,1.83,0.0,0.01,-0.06,0.12
2012-09-13,0.15,15.8,34.47,1.42,-2.18,-2.03,-0.55,7.8,8.03,-0.4,-0.4,-0.7,-1.2,231.015,2.49,2.21,3.79,4.42,1.52,1.83,0.1,0.16,0.16,0.15
2012-10-24,0.15,18.83,15.4,3.8,3.56,2.54,4.5,7.8,7.9,-0.4,-0.4,-0.5,-1.0,231.638,3.05,2.45,3.8,4.89,1.5,1.83,-0.07,0.07,0.05,0.02
2012-12-12,0.17,15.57,15.4,-1.01,-1.07,0.06,0.43,7.9,7.8,0.1,-0.3,-0.3,-0.6,231.221,0.21,2.7,2.41,4.0,1.42,1.83,0.08,0.04,0.06,0.01
2013-01-30,0.12,13.31,15.4,0.62,-1.07,-0.11,-0.05,8.0,7.87,0.2,-0.2,-0.2,-0.3,231.679,0.04,3.09,2.49,3.84,1.73,1.83,0.08,0.04,0.15,0.1
2013-03-20,0.15,14.39,15.4,3.09,2.83,0.86,-0.97,7.5,7.73,-0.4,-0.3,-0.7,-0.7,232.282,1.06,1.27,3.76,3.48,1.68,1.83,-0.09,-0.12,-0.02,0.07
2013-06-19,0.12,16.61,15.4,0.2,1.17,-0.89,0.31,7.5,7.53,0.0,-0.4,-0.3,-0.7,232.445,0.16,1.22,1.43,3.92,1.93,1.83,0.06,0.03,0.13,0.07
2013-07-31,0.09,13.39,15.4,0.42,1.1,-0.39,-0.45,7.3,7.43,-0.3,-0.7,-0.5,-0.9,232.9,1.1,1.22,1.26,4.31,2.3,1.83,0.01,0.12,0.1,0.06
2013-09-18,0.08,14.53,15.4,0.24,-1.1,-1.35,-2.48,7.2,7.23,-0.3,-0.3,-0.7,-0.6,233.544,1.1,1.26,2.32,2.53,2.47,1.83,0.0,0.02,0.03,0.08
2013-10-30,0.08,13.41,15.31,0.21,0.25,-1.3,-2.31,7.2,7.2,-0.1,-0.4,-0.8,-0.6,233.669,0.77,1.87,1.99,2.03,2.22,1.83,0.02,-0.08,-0.13,-0.13
2013-12-18,0.09,16.21,15.31,0.67,2.72,1.51,2.51,6.7,6.93,-0.5,-0.8,-0.8,-1.2,234.719,1.17,2.27,2.44,3.5,2.51,1.83,-0.04,-0.05,-0.03,0.04
2014-01-29,0.07,15.8,15.31,2.03,2.72,3.52,3.66,6.6,6.73,-0.6,-0.7,-1.0,-1.4,235.288,1.62,2.39,3.49,3.61,2.39,1.83,-0.01,-0.05,-0.1,-0.1
2014-03-19,0.08,14.52,15.31,-1.7,0.32,0.63,0.52,6.7,6.67,0.0,-0.5,-0.8,-0.8,236.028,1.31,2.48,3.58,3.75,2.32,1.83,0.0,-0.1,-0.05,-0.01
2014-04-30,0.1,13.71,15.31,0.39,0.46,-0.47,-3.32,6.2,6.53,-0.4,-1.0,-1.1,-1.4,236.468,1.18,2.8,3.57,4.67,2.27,1.83,0.0,-0.04,0.01,0.01
2014-06-18,0.1,12.06,15.31,-0.5,0.91,-0.02,0.66,6.1,6.2,-0.6,-0.6,-1.1,-1.4,237.231,1.2,2.51,3.69,4.79,2.15,1.83,-0.01,-0.04,-0.05,0.04
2014-07-30,0.09,13.28,15.31,1.44,0.47,2.28,1.2,6.2,6.2,0.0,-0.4,-1.0,-1.1,237.498,1.03,2.21,3.83,4.6,1.93,1.83,-0.06,-0.05,-0.12,-0.12
2014-09-17,0.09,12.73,15.31,-0.07,0.07,0.37,0.75,5.9,6.07,-0.2,-0.8,-0.8,-1.3,237.477,0.25,1.45,2.76,3.93,2.05,1.83,0.09,0.11,0.16,0.18
2014-10-29,0.09,14.39,17.44,-2.14,-4.18,-11.86,-6.85,5.7,5.9,-0.5,-0.5,-0.9,-1.5,237.43,-0.07,0.96,2.14,3.76,1.88,1.83,0.0,0.05,0.07,0.02
2014-12-17,0.12,23.57,17.44,3.49,9.36,11.1,10.24,5.6,5.7,-0.3,-0.5,-1.1,-1.1,236.252,-1.22,-0.98,0.22,1.53,1.49,1.83,-0.08,-0.13,-0.23,-0.22
2015-01-28,0.11,17.22,17.44,0.82,9.36,-4.26,-0.33,5.7,5.7,0.0,-0.5,-0.5,-0.9,234.747,-2.68,-2.75,-1.72,-0.54,1.29,1.83,-0.08,-0.13,-0.06,-0.1
2015-03-18,0.12,15.66,17.44,0.24,0.6,1.43,2.32,5.4,5.53,-0.2,-0.5,-0.7,-1.3,235.976,-0.28,-1.5,-1.25,-0.05,1.36,1.83,-0.07,-0.14,-0.1,-0.01
2015-04-29,0.13,12.41,17.44,-0.07,-0.89,-0.43,-0.17,5.4,5.43,-0.3,-0.3,-0.8,-0.8,236.222,1.47,-1.21,-1.28,-0.25,1.44,1.38,0.03,0.09,0.04,0.05
2015-06-17,0.14,14.81,17.44,1.96,-0.48,1.15,0.97,5.3,5.43,-0.1,-0.3,-0.6,-0.8,237.657,1.68,1.41,0.18,0.43,1.61,1.38,-0.05,-0.08,-0.08,0.1
2015-07-29,0.14,13.44,17.44,0.8,1.19,0.21,-3.39,5.2,5.37,-0.2,-0.5,-0.5,-1.0,238.034,1.81,3.29,0.6,0.54,1.57,1.38,0.0,-0.1,-0.15,-0.2
2015-09-17,0.14,21.35,17.44,-1.85,-3.55,-4.26,-7.08,5.0,5.1,-0.3,-0.4,-0.6,-0.9,237.498,-0.16,1.52,1.25,0.02,1.48,1.38,-0.01,0.02,0.01,0.01
2015-10-28,0.12,15.43,19.23,0.98,0.45,-2.6,-1.65,5.0,5.03,-0.2,-0.4,-0.7,-0.7,237.733,-0.3,1.51,2.99,0.3,1.4,1.38,-0.03,-0.03,-0.02,-0.07
2015-12-16,0.15,20.95,19.23,1.61,5.11,5.04,5.83,5.0,5.03,0.0,-0.3,-0.4,-0.6,237.761,0.26,0.1,1.78,1.51,1.3,1.38,0.01,0.01,0.06,0.0
2016-01-27,0.38,22.5,19.23,-4.19,5.11,-2.72,-4.51,4.8,4.97,-0.2,-0.4,-0.6,-0.9,237.652,-0.08,-0.38,1.43,2.9,1.16,1.38,-0.02,0.01,-0.01,-0.03
2016-03-16,0.37,16.84,19.23,-1.21,-0.51,-0.25,-2.97,5.0,4.9,0.0,0.0,-0.3,-0.4,238.08,0.32,0.58,0.42,2.1,0.99,1.38,-0.01,-0.01,0.0,0.03
2016-04-27,0.37,13.96,19.23,0.01,0.61,0.12,-1.4,5.1,5.0,0.3,0.1,-0.1,-0.3,238.992,1.34,1.26,0.96,2.77,1.08,1.38,0.02,0.05,0.06,0.06
2016-06-15,0.37,20.5,19.23,5.86,6.85,6.3,7.38,4.9,4.93,-0.1,-0.1,-0.1,-0.4,240.222,2.14,2.46,2.72,2.56,0.88,1.38,-0.03,-0.05,-0.06,-0.07
2016-07-27,0.4,13.05,19.23,0.31,0.61,0.01,-0.15,4.8,4.83,-0.3,0.0,-0.2,-0.4,240.101,1.11,2.45,2.37,2.07,0.82,1.38,-0.05,-0.09,0.02,0.06
2016-09-21,0.4,15.92,19.23,-0.38,0.76,3.98,3.94,5.0,4.9,0.1,0.0,0.0,0.0,241.176,0.95,3.1,3.41,3.68,0.9,1.38,-0.07,0.01,0.1,0.1
2016-11-02,0.41,18.56,14.44,3.2,5.54,4.15,2.44,4.7,4.87,-0.2,-0.1,-0.2,-0.4,242.026,1.48,2.47,4.69,4.01,1.0,1.38,0.02,0.07,0.05,0.04
2016-12-14,0.41,12.72,14.44,0.08,0.58,-0.61,0.38,4.7,4.77,-0.3,-0.2,-0.3,-0.3,242.637,1.46,2.41,4.56,4.88,1.31,1.38,0.03,0.05,0.05,0.07
2017-03-15,0.66,12.3,14.44,0.0,1.06,-0.24,0.83,4.4,4.57,-0.3,-0.6,-0.5,-0.6,243.892,1.25,2.72,3.67,5.81,1.2,1.38,-0.03,0.02,0.03,0.01
2017-05-03,0.91,10.59,14.44,0.23,-0.25,-4.34,0.83,4.4,4.4,-0.2,-0.3,-0.5,-0.4,244.004,-0.0,1.98,3.46,4.45,1.02,1.38,-0.03,-0.01,0.0,0.01
2017-06-14,0.91,10.42,14.44,0.26,0.35,0.01,0.61,4.3,4.37,-0.1,-0.4,-0.7,-0.6,244.163,0.27,1.53,2.99,3.94,0.83,1.38,-0.03,-0.03,-0.1,-0.12
2017-07-26,1.16,9.43,14.44,-0.15,-0.39,-0.87,-1.76,4.3,4.33,-0.1,-0.4,-0.6,-0.5,244.243,0.05,0.62,2.5,4.14,0.93,1.38,0.03,-0.02,-0.05,-0.06
2017-09-20,1.16,10.18,14.44,-0.26,-0.55,-1.45,0.05,4.3,4.33,0.0,-0.1,-0.4,-0.7,246.435,2.27,2.54,3.8,5.26,0.84,1.38,0.01,0.02,0.04,0.03
2017-12-13,1.17,9.92,14.44,-0.24,-1.76,-0.78,0.25,4.1,4.17,-0.2,-0.2,-0.3,-0.6,247.805,1.37,3.64,3.91,5.17,0.57,1.38,0.0,0.0,-0.02,-0.02
2018-01-31,1.42,14.79,14.44,3.21,3.76,2.88,4.63,4.0,4.1,-0.2,-0.3,-0.4,-0.7,248.859,2.23,4.62,4.67,5.24,0.6,1.38,0.05,0.02,0.08,0.04
2018-03-21,1.44,18.2,14.44,1.61,2.42,0.44,-1.39,4.0,4.03,-0.1,-0.3,-0.3,-0.4,249.577,1.77,3.14,5.41,5.69,0.55,1.38,0.02,-0.05,-0.09,-0.06
2018-05-02,1.7,15.49,14.44,-0.75,-0.85,-0.11,-1.92,3.8,3.93,-0.3,-0.4,-0.6,-0.6,250.792,1.26,3.51,5.61,6.79,0.47,1.38,-0.04,-0.02,0.02,0.02
2018-06-13,1.7,12.34,14.44,0.21,-0.4,-2.6,-0.88,4.0,3.93,0.0,-0.1,-0.3,-0.3,251.018,1.44,3.21,4.58,6.85,0.42,1.38,-0.01,0.0,0.0,-0.03
2018-09-26,1.93,12.42,14.44,0.62,-1.26,-0.72,-2.46,3.7,3.77,-0.3,-0.3,-0.4,-0.6,252.182,1.16,2.6,4.38,5.75,0.27,1.38,0.01,0.06,0.04,0.04
2018-11-08,2.2,16.36,19.29,-3.15,-6.99,-7.86,-3.28,3.8,3.77,0.0,0.0,-0.3,-0.4,252.594,0.93,1.8,3.06,5.31,0.26,1.38,-0.05,-0.02,-0.02,-0.02
2018-12-19,2.2,25.58,19.29,4.93,2.94,-7.86,7.51,3.9,3.83,0.2,-0.1,-0.1,-0.2,252.767,0.59,1.75,3.19,4.96,0.17,1.38,0.01,0.04,-0.02,-0.04
2019-01-30,2.4,19.13,19.29,0.24,2.94,0.09,0.94,4.0,3.9,0.2,0.2,0.0,0.0,252.561,-0.21,1.35,2.33,3.7,0.16,1.38,0.0,0.04,-0.02,0.0
2019-03-20,2.4,13.56,19.29,0.06,-0.77,-2.18,-0.01,3.8,3.87,-0.1,0.1,-0.2,-0.2,254.277,1.51,2.09,3.26,4.7,0.15,1.38,-0.02,-0.02,-0.02,-0.06
2019-06-19,2.37,15.15,19.29,-0.67,-0.79,-0.94,-3.56,3.6,3.63,-0.2,-0.3,-0.1,-0.4,255.213,0.94,2.45,3.03,4.19,0.2,1.38,-0.07,-0.05,-0.09,0.01
2019-07-31,2.39,13.94,19.29,1.2,0.41,-0.03,1.55,3.7,3.63,0.0,-0.3,-0.1,-0.1,255.802,0.57,3.24,3.03,4.59,0.21,1.38,-0.01,-0.04,-0.02,-0.07
2019-09-18,2.3,14.44,19.29,0.22,-0.83,-2.89,-4.54,3.5,3.6,-0.1,-0.3,-0.4,-0.2,256.43,1.22,2.15,3.66,4.25,0.09,1.38,0.02,0.04,0.05,0.09
2019-10-30,1.82,13.2,15.82,-0.51,-0.8,-0.48,-2.38,3.6,3.57,-0.1,-0.1,-0.4,-0.2,257.155,1.35,1.92,4.59,4.38,0.2,1.38,0.01,0.02,0.03,0.07
2019-12-11,1.55,15.68,15.82,1.16,0.77,3.93,3.34,3.6,3.6,0.1,0.0,-0.2,-0.3,258.63,2.2,3.42,4.35,5.86,0.2,1.38,-0.02,-0.02,0.06,0.04
2020-01-29,1.55,16.28,15.82,3.3,0.77,3.86,3.72,3.6,3.6,0.0,-0.1,-0.1,-0.4,259.127,1.97,3.33,3.89,6.57,0.2,1.38,-0.03,-0.02,-0.03,-0.07
2020-04-29,0.04,33.57,15.82,-7.81,-10.26,-7.27,3.72,14.8,7.57,11.2,11.2,11.1,11.1,256.032,-3.1,-1.12,0.23,0.8,0.42,1.38,0.03,-0.01,-0.01,-0.07
2020-06-10,0.07,27.57,15.82,1.76,-0.66,-0.05,-0.59,11.0,13.0,6.6,7.4,7.5,7.4,257.042,-1.03,-1.59,0.61,1.83,0.64,1.38,0.01,0.12,0.15,0.15
2020-07-29,0.1,25.44,15.82,-0.64,0.98,-2.32,-1.85,10.2,11.47,-4.6,6.6,6.6,6.5,258.352,2.32,-0.78,1.2,2.55,0.45,1.38,0.02,-0.01,-0.03,-0.04
2020-09-16,0.09,25.59,15.82,-4.12,0.98,-0.98,2.63,7.8,8.8,-3.2,3.4,4.2,4.3,259.997,2.96,1.92,1.37,3.57,0.54,1.38,0.0,-0.01,0.02,-0.06
2020-11-05,0.09,29.57,29.6,-8.45,-3.78,1.46,0.39,6.7,7.13,-1.7,-6.5,3.2,3.1,260.911,1.6,5.11,1.66,3.03,0.64,1.38,-0.1,0.01,-0.07,0.02
2020-12-16,0.09,22.89,29.6,0.37,1.59,1.72,2.05,6.7,6.77,-1.1,-4.3,2.3,3.1,262.045,2.05,5.0,3.97,3.42,0.81,1.38,0.03,0.01,0.02,0.13
2021-01-27,0.08,23.02,29.6,1.7,1.59,0.81,1.46,6.4,6.6,-0.5,-3.8,-8.4,2.8,262.639,2.32,4.29,6.61,3.51,0.94,1.38,-0.05,0.01,-0.02,-0.05
2021-03-17,0.07,19.79,29.6,-2.12,-5.68,-6.88,-8.16,6.1,6.23,-0.6,-1.7,-4.9,1.7,264.847,2.8,4.85,7.81,6.77,1.47,1.38,0.07,0.05,0.14,0.17
2021-04-28,0.07,17.56,29.6,-1.15,0.27,0.57,0.87,6.1,6.13,-0.3,-0.8,-4.1,-8.7,266.625,3.99,6.31,8.27,10.59,1.46,1.49,0.05,0.01,-0.02,-0.05
2021-06-16,0.06,17.02,29.6,0.92,0.6,-0.46,0.26,5.9,5.93,-0.2,-0.8,-1.9,-5.1,270.71,5.86,8.66,10.71,13.67,1.35,1.49,0.04,-0.06,-0.11,-0.09
2021-07-28,0.1,19.36,29.6,1.67,-3.14,3.03,3.18,5.4,5.7,-0.7,-1.0,-1.5,-4.8,271.965,5.34,9.33,11.65,13.61,1.05,1.49,-0.02,0.07,-0.09,-0.09
2021-09-22,0.08,24.36,29.6,5.67,4.99,6.4,7.95,4.7,5.07,-1.2,-1.4,-2.0,-3.1,273.942,3.23,9.1,11.9,13.94,1.11,1.49,0.0,-0.01,-0.02,-0.01
2021-11-03,0.08,16.03,18.33,-0.5,0.79,0.54,-0.27,4.2,4.47,-0.9,-1.6,-2.0,-2.5,278.824,6.07,10.42,15.25,17.91,1.1,1.49,0.03,-0.07,-0.15,-0.08
