observation_date,DFF,VIXCLS_DIFF1,VIXCLS_DIFF3,VIXCLS_DIFF9,UNRATE_DIFF1,UNRATE_DIFF3,UNRATE_DIFF9,CPIAUCSL_DIFF1,CPIAUCSL_DIFF3,CPIAUCSL_DIFF9,T10Y2Y_DIFF1,T10Y2Y_DIFF3,T10Y2Y_DIFF9
2017-07-26,1.16,-0.99,-2.87,-4.53,-0.1,-0.3,-0.7,0.16,0.16,6.08,0.1,-0.27,-0.15
2017-09-20,1.16,0.75,-0.41,-10.32,0.1,0.0,-0.4,1.02,0.99,5.63,-0.09,-0.18,-0.04
2017-12-13,1.17,-0.26,-0.5,-3.13,-0.2,-0.2,-0.7,2.1,3.28,7.06,-0.27,-0.26,-0.25
2018-01-31,1.42,4.87,5.36,-1.13,-0.1,-0.2,-0.8,0.52,3.64,7.26,0.03,-0.33,-0.3
2018-03-21,1.44,3.41,8.02,-0.36,0.0,-0.3,-0.8,1.72,4.35,7.79,-0.05,-0.29,-0.45
2018-05-02,1.7,-2.71,5.57,2.77,-0.1,-0.2,-0.7,0.7,2.94,8.2,-0.08,-0.1,-0.84
2018-06-13,1.7,-3.15,-2.45,0.04,-0.2,-0.3,-0.8,0.56,2.99,6.79,-0.05,-0.18,-0.78
2018-09-26,1.93,0.08,-5.78,1.83,0.0,-0.3,-0.6,0.87,2.13,7.47,-0.15,-0.28,-0.75
2018-11-08,2.2,3.94,0.87,5.94,0.0,-0.2,-0.6,1.11,2.54,8.77,-0.01,-0.21,-0.57
2018-12-19,2.2,9.22,13.24,16.15,0.0,0.0,-0.5,-0.18,1.8,8.43,-0.09,-0.25,-0.76
2019-01-30,2.4,-6.45,6.71,8.95,0.1,0.1,-0.5,0.17,1.1,7.58,-0.01,-0.11,-0.68
2019-03-20,2.4,-5.57,-2.8,3.64,-0.1,0.0,-0.4,0.55,0.55,6.03,-0.01,-0.11,-0.42
2019-06-19,2.37,1.59,-10.43,0.36,-0.2,-0.2,-0.5,1.98,2.7,7.49,0.05,0.03,-0.4
2019-07-31,2.39,-1.21,-5.19,-4.26,0.0,-0.3,-0.5,-0.08,2.45,5.68,0.01,0.05,-0.34
2019-09-18,2.3,0.5,0.88,-1.05,0.0,-0.2,-0.4,0.82,2.72,5.81,-0.12,-0.06,-0.38
2019-10-30,1.82,-1.24,-1.95,0.86,-0.1,-0.1,-0.3,0.39,1.13,5.64,0.11,0.0,-0.22
2019-12-11,1.55,2.48,1.74,3.26,0.1,0.0,-0.2,1.45,2.67,6.22,0.0,-0.01,-0.07
2020-01-29,1.55,0.6,1.84,-0.08,0.0,0.0,-0.2,0.75,2.59,5.86,0.0,0.11,-0.06
2020-04-29,0.04,17.29,20.37,7.99,0.8,0.9,0.6,-0.55,1.65,5.48,0.22,0.22,0.25
2020-06-10,0.07,-6.0,11.89,8.44,8.8,9.6,9.3,-2.27,-2.08,3.03,0.22,0.44,0.48
2020-07-29,0.1,-2.13,9.16,11.88,-2.2,7.4,7.2,1.24,-1.59,3.72,-0.19,0.25,0.3
2020-09-16,0.09,0.15,-7.98,10.44,-2.6,4.0,4.8,2.27,1.24,4.02,0.09,0.12,0.34
2020-11-05,0.09,3.98,2.0,15.63,-1.5,-6.3,3.3,1.0,4.52,5.11,0.1,0.0,0.43
2020-12-16,0.09,-6.68,-2.55,8.45,-0.2,-4.3,3.1,0.59,3.87,4.88,0.17,0.36,0.72
2021-01-27,0.08,0.13,-2.57,9.82,0.0,-1.7,3.2,1.13,2.73,5.62,0.13,0.4,0.74
2021-03-17,0.07,-3.23,-9.78,4.11,-0.5,-0.7,2.6,1.53,3.25,5.69,0.53,0.83,1.27
2021-04-28,0.07,-2.23,-5.33,1.28,-0.1,-0.6,2.5,1.27,3.94,6.22,-0.01,0.65,1.26
2021-06-16,0.06,-0.54,-6.0,-16.55,-0.3,-0.9,1.4,3.56,6.36,10.33,-0.11,0.41,0.93
2021-07-28,0.1,2.34,-0.43,-8.21,0.1,-0.3,-7.3,2.31,7.14,14.91,-0.3,-0.42,0.41
2021-09-22,0.08,5.0,6.8,-1.08,-0.8,-1.0,-5.9,2.04,7.91,15.71,0.06,-0.35,0.66
2021-11-03,0.08,-8.33,-0.99,-9.56,-0.6,-1.3,-3.9,3.78,8.12,17.21,-0.01,-0.25,0.56
2021-12-15,0.08,5.86,2.53,-7.68,-0.3,-1.7,-2.7,2.3,8.11,18.5,-0.33,-0.28,0.13
2022-01-26,0.08,9.27,6.8,8.27,-0.3,-1.2,-2.8,1.98,8.05,19.89,-0.01,-0.35,-0.05
2022-03-16,0.08,-1.33,13.8,6.81,-0.1,-0.7,-2.9,3.72,8.0,22.48,-0.46,-0.8,-0.64
2022-05-04,0.33,-0.58,7.36,9.46,-0.1,-0.5,-2.5,4.06,9.76,25.01,-0.11,-0.58,-1.28
2022-06-15,0.83,3.44,1.53,15.13,-0.1,-0.3,-2.5,2.72,10.49,26.45,-0.15,-0.72,-1.42
2022-07-27,1.58,-8.0,-5.14,7.67,0.0,-0.2,-2.2,3.77,10.55,26.67,-0.25,-0.51,-1.56
2022-09-21,2.33,2.47,-2.09,7.8,0.0,-0.1,-2.3,0.09,6.58,24.45,-0.18,-0.58,-1.44
2022-11-02,3.08,-1.35,-6.88,1.45,0.0,0.0,-1.5,2.82,6.68,25.23,-0.08,-0.51,-1.58
2022-12-14,3.83,-3.26,-2.14,6.52,0.0,0.0,-0.9,0.73,3.64,22.18,-0.24,-0.5,-1.81
2023-02-01,4.33,-3.15,-7.76,-2.49,-0.1,-0.1,-0.7,1.75,5.29,21.63,0.02,-0.3,-1.46
2023-03-22,4.58,1.98,-4.43,-9.78,0.1,0.0,-0.3,1.02,3.5,20.67,0.11,-0.11,-1.34
2023-05-03,4.83,-3.6,-4.77,-12.05,-0.2,-0.2,-0.4,1.38,4.15,18.33,0.05,0.18,-0.83
2023-06-14,5.08,-3.17,-4.79,-14.64,0.2,0.1,-0.1,0.46,2.86,14.73,-0.3,-0.14,-1.02
2023-07-26,5.08,-0.75,-7.52,-18.83,0.0,0.0,0.0,0.78,2.62,12.8,-0.11,-0.36,-0.98
2023-09-20,5.33,0.25,-3.67,-10.58,0.1,0.3,0.1,2.04,3.28,11.07,0.23,-0.18,-0.5
2023-11-01,5.33,4.03,3.53,-9.02,0.2,0.3,0.3,1.52,4.34,12.49,0.52,0.64,0.2
2023-12-13,5.33,-6.07,-1.79,-13.74,-0.2,0.1,0.1,0.43,3.99,10.11,-0.34,0.41,-0.06
2024-01-31,5.33,1.24,-0.8,-9.24,0.1,0.1,0.2,0.65,2.6,10.03,0.23,0.41,0.41
2024-03-20,5.33,0.51,-4.32,-5.58,0.1,0.0,0.4,2.29,3.37,10.57,-0.08,-0.19,0.31
2024-05-01,5.33,1.83,3.58,-5.73,0.0,0.2,0.3,1.99,4.93,11.54,0.03,0.18,0.23
2024-06-12,5.33,-2.8,-0.46,-4.93,0.1,0.2,0.6,0.12,4.4,10.28,-0.07,-0.12,0.11
2024-07-31,5.33,4.84,3.87,3.08,0.1,0.2,0.5,-0.01,2.11,9.81,0.22,0.18,0.63
2024-09-18,5.33,-0.08,1.96,3.75,0.1,0.3,0.6,1.0,1.11,10.03,0.26,0.41,1.0
2024-11-07,4.83,-1.34,3.42,2.16,-0.1,0.1,0.4,1.43,2.42,9.43,0.09,0.57,0.86
2024-12-18,4.58,-0.4,-1.82,-2.27,0.1,0.1,0.3,0.88,3.32,8.8,0.0,0.35,0.34
2025-01-29,4.33,0.54,-1.2,4.34,-0.1,-0.1,0.4,1.15,3.47,9.52,0.21,0.3,0.89
2025-03-19,4.33,5.29,5.43,8.39,0.0,0.0,0.3,2.17,4.21,11.04,-0.11,0.1,0.55
2025-05-07,4.33,3.06,8.89,10.94,0.1,0.0,0.3,0.55,3.87,9.3,0.27,0.37,0.9
2025-06-18,4.33,-3.16,5.19,5.95,0.0,0.1,0.3,0.26,2.98,7.56,-0.07,0.09,0.8
2025-07-30,4.33,-5.62,-5.72,3.13,-0.1,0.0,0.1,0.92,1.73,8.36,0.03,0.23,0.9
2025-09-17,4.33,0.38,-8.4,-1.33,0.2,0.1,0.2,1.86,3.04,10.23,0.05,0.01,0.73
2025-10-29,4.1,4.28,-0.96,3.03,0.0,0.1,0.1,0.0,2.78,9.23,0.03,0.11,0.5
