observation_date,DFF,VIXCLS,VIXCLS_MA7,VIXCLS_MA14,VIXCLS_MA21,VIXCLS_MA28,VIXCLS_DIFF1,UNRATE,UNRATE_MA3,UNRATE_MA6,UNRATE_MA9,UNRATE_MA12,UNRATE_DIFF1,CPIAUCSL,CPIAUCSL_DIFF1,T10Y2Y,T10Y2Y_MA7,T10Y2Y_MA14,T10Y2Y_MA21,T10Y2Y_MA28,T10Y2Y_DIFF1
2018-06-13,1.7,12.34,12.25,16.53,17.88,14.44,-0.01,4.0,3.93,3.98,4.04,4.12,0.2,251.018,0.23,0.42,0.43,0.48,0.48,1.38,-0.02
2018-09-26,1.93,12.42,12.33,12.92,17.88,14.44,0.22,3.7,3.77,3.85,3.91,3.97,-0.1,252.182,0.52,0.27,0.25,0.24,0.48,1.38,0.02
2018-11-08,2.2,16.36,19.95,21.3,21.14,19.29,-3.55,3.8,3.77,3.82,3.86,3.91,0.0,252.594,-0.18,0.26,0.29,0.28,0.29,1.38,-0.03
2018-12-19,2.2,25.58,22.61,21.3,21.14,19.29,1.06,3.9,3.83,3.8,3.84,3.89,0.1,252.767,0.17,0.17,0.15,0.28,0.29,1.38,0.01
2019-01-30,2.4,19.13,22.61,21.3,21.14,19.29,0.26,4.0,3.9,3.83,3.84,3.89,0.1,252.561,-0.21,0.16,0.15,0.28,0.29,1.38,0.01
2019-03-20,2.4,13.56,13.51,14.33,14.39,19.29,0.46,3.8,3.87,3.85,3.82,3.85,0.0,254.277,0.96,0.15,0.16,0.17,0.17,1.38,0.0
2019-06-19,2.37,15.15,15.63,16.4,14.39,19.29,-0.2,3.6,3.63,3.75,3.78,3.78,0.0,255.213,-0.08,0.2,0.24,0.23,0.17,1.38,-0.03
2019-07-31,2.39,13.94,12.84,13.05,14.39,19.29,1.11,3.7,3.63,3.7,3.77,3.77,0.1,255.802,0.59,0.21,0.23,0.24,0.17,1.38,0.0
2019-09-18,2.3,14.44,14.59,13.05,14.39,19.29,-0.23,3.5,3.6,3.62,3.7,3.73,-0.1,256.43,0.39,0.09,0.08,0.24,0.17,1.38,-0.01
2019-10-30,1.82,13.2,13.59,14.15,15.72,15.82,0.09,3.6,3.57,3.6,3.66,3.72,0.1,257.155,0.72,0.2,0.19,0.24,0.17,1.38,-0.01
2019-12-11,1.55,15.68,15.05,14.15,15.72,15.82,-0.18,3.6,3.6,3.6,3.61,3.68,0.0,258.63,0.75,0.2,0.21,0.24,0.17,1.38,0.0
2020-01-29,1.55,16.28,15.05,14.15,15.72,15.82,-1.95,3.6,3.6,3.58,3.6,3.64,0.0,259.127,0.5,0.2,0.21,0.24,0.17,1.38,0.03
2020-03-03,1.59,33.42,30.03,14.15,15.72,15.82,-6.69,4.4,3.83,3.72,3.68,3.67,0.9,258.076,-1.17,0.26,0.18,0.24,0.17,1.38,-0.01
2020-03-15,1.1,57.83,52.93,43.39,15.72,15.82,-17.64,4.4,3.83,3.72,3.68,3.67,0.9,258.076,-1.17,0.45,0.31,0.27,0.17,1.38,0.07
2020-03-19,0.25,76.45,67.08,53.42,43.55,15.82,0.54,4.4,3.83,3.72,3.68,3.67,0.9,258.076,-1.17,0.64,0.42,0.35,0.28,1.38,0.09
2020-03-23,0.15,66.04,72.34,58.03,48.7,15.82,-5.96,4.4,3.83,3.72,3.68,3.67,0.9,258.076,-1.17,0.55,0.52,0.4,0.33,1.38,-0.13
2020-03-31,0.09,57.08,62.41,66.51,57.94,50.32,-8.46,4.4,3.83,3.72,3.68,3.67,0.9,258.076,-1.17,0.47,0.5,0.49,0.42,0.35,0.0
2020-04-29,0.04,33.57,39.34,66.51,57.94,50.32,0.28,14.8,7.57,5.58,4.91,4.59,10.4,256.032,-2.04,0.42,0.41,0.49,0.42,0.35,-0.01
2020-06-10,0.07,27.57,26.35,66.51,57.94,50.32,1.76,11.0,13.0,8.42,6.81,6.01,-2.2,257.042,1.24,0.64,0.6,0.49,0.42,0.35,-0.02
2020-07-29,0.1,25.44,25.1,26.82,57.94,50.32,0.7,10.2,11.47,9.52,7.54,6.55,-0.8,258.352,1.31,0.45,0.46,0.47,0.42,0.35,-0.02
2020-08-27,0.09,23.27,22.43,22.37,22.86,23.42,1.24,8.4,9.87,10.33,8.08,6.95,-1.8,259.316,0.96,0.53,0.52,0.52,0.49,0.48,-0.01
2020-09-16,0.09,25.59,22.43,22.37,22.86,23.42,-0.26,7.8,8.8,10.9,8.54,7.31,-0.6,259.997,0.68,0.54,0.52,0.52,0.49,0.48,0.0
2020-11-05,0.09,29.57,35.93,32.44,30.39,29.6,-5.98,6.7,7.13,8.5,9.27,7.84,-0.2,260.911,0.59,0.64,0.68,0.67,0.49,0.48,-0.09
2020-12-16,0.09,22.89,22.53,32.44,30.39,29.6,-1.83,6.7,6.77,7.78,9.52,8.1,0.0,262.045,1.13,0.81,0.79,0.67,0.49,0.48,0.04
2021-01-27,0.08,23.02,22.53,32.44,30.39,29.6,-0.17,6.4,6.6,7.15,8.59,8.33,-0.3,262.639,0.59,0.94,0.79,0.67,0.49,0.48,0.02
2021-03-17,0.07,19.79,22.07,24.19,23.53,29.6,-0.24,6.1,6.23,6.5,7.27,8.7,-0.1,264.847,1.27,1.47,1.43,1.39,1.33,0.48,-0.01
2021-04-28,0.07,17.56,17.82,17.27,23.53,29.6,-0.08,6.1,6.13,6.37,6.81,7.97,0.0,266.625,1.78,1.46,1.43,1.45,1.48,1.49,0.06
2021-06-16,0.06,17.02,16.65,17.27,23.53,29.6,0.63,5.9,5.93,6.08,6.31,6.93,0.1,270.71,2.31,1.35,1.35,1.45,1.48,1.49,0.0
2021-07-28,0.1,19.36,18.85,18.02,23.53,29.6,1.78,5.4,5.7,5.92,6.14,6.53,-0.5,271.965,1.25,1.05,1.05,1.09,1.48,1.49,-0.02
2021-09-22,0.08,24.36,20.94,18.02,23.53,29.6,-1.35,4.7,5.07,5.5,5.74,6.0,-0.4,273.942,1.19,1.11,1.1,1.09,1.48,1.49,0.03
2021-11-03,0.08,16.03,16.2,16.04,17.32,18.33,-0.38,4.2,4.47,4.97,5.31,5.59,-0.3,278.824,2.3,1.1,1.1,1.15,1.48,1.49,0.02
2021-12-15,0.08,21.89,21.63,16.04,17.32,18.33,1.58,3.9,4.2,4.63,5.07,5.36,-0.3,280.806,1.98,0.77,0.79,1.15,1.48,1.49,0.01
2022-01-26,0.08,31.16,21.63,16.04,17.32,18.33,1.26,4.0,4.03,4.4,4.83,5.16,0.1,282.542,1.74,0.76,0.79,1.15,1.48,1.49,0.0
2022-03-16,0.08,29.83,32.37,31.51,17.32,18.33,-1.94,3.7,3.83,4.02,4.37,4.76,-0.1,287.467,2.94,0.3,0.26,0.31,1.48,1.49,0.03
2022-05-04,0.33,29.25,31.02,31.51,17.32,18.33,-3.09,3.6,3.67,3.78,4.01,4.38,-0.1,291.299,2.72,0.19,0.22,0.31,1.48,1.49,-0.07
2022-06-15,0.83,32.69,27.66,26.77,27.47,28.41,-1.33,3.6,3.63,3.73,3.89,4.18,0.0,295.072,3.77,0.04,0.17,0.31,1.48,1.49,0.01
2022-07-27,1.58,24.69,23.98,24.96,25.87,26.71,1.33,3.5,3.57,3.65,3.78,4.02,-0.1,294.94,-0.13,-0.21,-0.2,-0.16,1.48,1.49,-0.02
2022-09-21,2.33,27.16,26.11,25.55,25.25,24.05,1.4,3.5,3.53,3.58,3.67,3.8,-0.1,296.421,1.26,-0.39,-0.37,-0.16,1.48,1.49,0.07
2022-11-02,3.08,25.81,27.2,29.05,29.8,30.16,-0.07,3.6,3.57,3.57,3.6,3.68,0.0,298.708,0.73,-0.47,-0.36,-0.39,1.48,1.49,-0.06
2022-12-14,3.83,22.55,22.61,21.63,22.02,22.6,-2.45,3.5,3.57,3.55,3.58,3.64,-0.1,298.808,0.1,-0.71,-0.79,-0.39,1.48,1.49,0.07
2023-01-01,4.33,21.67,22.61,21.63,22.02,22.6,0.23,3.5,3.57,3.55,3.58,3.64,-0.1,298.808,0.1,-0.53,-0.79,-0.39,1.48,1.49,-0.02
2023-03-22,4.58,21.38,24.35,22.37,22.07,21.53,-2.77,3.5,3.53,3.55,3.54,3.57,-0.1,301.643,0.17,-0.58,-0.5,-0.72,-0.75,1.49,-0.13
2023-05-03,4.83,17.78,17.31,17.16,22.07,21.53,1.7,3.6,3.5,3.52,3.53,3.54,0.2,303.316,0.46,-0.53,-0.54,-0.56,-0.56,-0.54,0.02
2023-06-14,5.08,14.61,14.25,15.71,16.35,16.55,-0.4,3.6,3.53,3.53,3.54,3.54,0.0,304.099,0.78,-0.83,-0.8,-0.56,-0.56,-0.54,-0.01
2023-07-26,5.08,13.86,13.7,14.04,13.92,13.85,-0.05,3.5,3.57,3.53,3.53,3.54,-0.1,304.615,0.52,-0.94,-0.95,-0.92,-0.56,-0.54,0.01
2023-09-20,5.33,14.11,13.75,13.82,14.41,14.92,0.11,3.8,3.67,3.6,3.58,3.58,0.1,307.374,1.24,-0.71,-0.71,-0.92,-0.56,-0.54,0.02
2023-10-01,5.33,17.52,17.67,15.8,15.17,15.16,0.18,3.8,3.67,3.6,3.58,3.58,0.1,307.374,1.24,-0.44,-0.53,-0.62,-0.56,-0.54,0.01
2023-12-13,5.33,12.07,12.72,12.73,13.06,13.48,-0.56,3.8,3.8,3.73,3.67,3.63,0.1,308.735,0.65,-0.53,-0.45,-0.62,-0.56,-0.54,-0.05
2024-01-31,5.33,13.31,13.21,13.35,13.34,13.48,-0.29,3.7,3.73,3.77,3.7,3.65,-0.1,309.794,1.06,-0.3,-0.2,-0.62,-0.56,-0.54,-0.09
2024-03-20,5.33,13.82,14.25,14.14,14.19,14.22,-0.51,3.9,3.83,3.82,3.77,3.71,0.0,312.107,1.09,-0.38,-0.4,-0.4,-0.39,-0.54,0.01
2024-04-01,5.33,13.82,14.25,14.14,14.19,14.22,-0.51,3.9,3.83,3.82,3.77,3.71,0.0,312.107,1.09,-0.38,-0.4,-0.4,-0.39,-0.54,0.01
2024-06-12,5.33,12.85,12.76,12.92,12.74,12.84,0.11,4.1,4.0,3.92,3.88,3.83,0.1,313.131,-0.01,-0.42,-0.43,-0.4,-0.39,-0.54,-0.02
2024-07-31,5.33,17.69,16.69,15.39,14.38,13.96,1.09,4.2,4.1,4.0,3.91,3.88,0.1,313.566,0.44,-0.2,-0.17,-0.21,-0.39,-0.54,-0.01
2024-09-18,5.33,17.61,17.8,18.22,17.59,17.48,0.47,4.1,4.17,4.08,4.0,3.95,-0.1,314.851,0.72,0.06,0.05,-0.21,-0.39,-0.54,-0.01
2024-11-07,4.83,16.27,20.5,19.75,19.9,19.87,-4.22,4.2,4.13,4.15,4.08,4.01,0.1,316.449,0.88,0.15,0.14,0.15,-0.39,-0.54,0.08
2024-12-18,4.58,15.87,14.32,13.86,14.4,14.54,1.18,4.1,4.13,4.15,4.1,4.03,-0.1,317.603,1.15,0.15,0.12,0.15,-0.39,-0.54,0.01
2025-01-29,4.33,16.41,15.74,16.74,14.4,14.54,-1.49,4.0,4.1,4.12,4.11,4.06,-0.1,319.086,1.48,0.36,0.12,0.15,-0.39,-0.54,0.0
2025-03-19,4.33,21.7,23.95,23.2,21.28,19.87,1.19,4.2,4.1,4.12,4.13,4.1,0.1,319.615,-0.16,0.25,0.3,0.28,0.27,-0.54,0.0
2025-05-07,4.33,24.76,24.24,23.2,21.28,19.87,1.12,4.2,4.2,4.13,4.13,4.14,0.0,320.58,0.26,0.52,0.54,0.28,0.27,-0.54,-0.01
2025-06-18,4.33,21.6,18.7,18.4,18.95,18.87,2.49,4.1,4.17,4.13,4.13,4.14,-0.1,321.5,0.92,0.45,0.47,0.48,0.27,-0.54,-0.04
2025-07-30,4.33,15.98,15.69,16.19,16.41,16.75,0.95,4.2,4.17,4.17,4.14,4.14,0.1,322.132,0.63,0.48,0.51,0.53,0.27,-0.54,-0.03
2025-08-22,4.33,16.6,15.32,15.86,16.0,16.14,0.91,4.3,4.2,4.2,4.16,4.15,0.1,323.364,1.23,0.54,0.56,0.54,0.52,0.53,-0.01
2025-09-17,4.33,16.36,15.29,15.5,15.39,15.31,0.67,4.3,4.2,4.2,4.16,4.15,0.1,323.364,1.23,0.53,0.52,0.54,0.52,0.53,0.02
